Number of tests,Onwards transmission,Percentage of tests that are positive
654.0,0.64254539738145,0.0004439556574923548
655.0,0.64280121940125,0.0004432793893129772
656.0,0.6430580518464,0.0004426051829268293
657.0,0.643315894730625,0.00044193302891933035
658.0,0.64357474806765,0.00044126291793313076
659.0,0.6438346118712,0.00044059484066767836
660.0,0.644095486155,0.00043992878787878795
661.0,0.644357370932775,0.0004392647503782149
662.0,0.64462026621825,0.00043860271903323265
663.0,0.64488417202515,0.00043794268476621425
664.0,0.6451490883672,0.0004372846385542169
665.0,0.6454150152581251,0.0004366285714285715
666.0,0.6456819527116501,0.0004359744744744745
667.0,0.6459499007414999,0.0004353223388305848
668.0,0.6462188593614,0.0004346721556886228
669.0,0.646488828585075,0.0004340239162929746
670.0,0.64675980842625,0.00043337761194029855
671.0,0.64703179889865,0.00043273323397913563
672.0,0.647304800016,0.0004320907738095239
673.0,0.647578811792025,0.0004314502228826152
674.0,0.64785383424045,0.0004308115727002968
675.0,0.648129867375,0.0004301748148148148
676.0,0.6484069112094,0.00042953994082840243
677.0,0.648684965757375,0.0004289069423929099
678.0,0.6489640310326501,0.0004282758112094396
679.0,0.6492441070489501,0.00042764653902798236
680.0,0.64952519382,0.00042701911764705887
681.0,0.649807291359525,0.00042639353891336273
682.0,0.65009039968125,0.0004257697947214077
683.0,0.6503634862254001,0.0004251478770131772
684.0,0.6505783296132001,0.00042452777777777785
685.0,0.6507939352612502,0.0004239094890510949
686.0,0.6510103031799,0.000423293002915452
687.0,0.6512274333795,0.00042267831149927224
688.0,0.6514453258703999,0.00042206540697674425
689.0,0.65166398066295,0.00042145428156748914
690.0,0.6518833977675,0.000420844927536232
691.0,0.6521035771944,0.00042023733719247474
692.0,0.652324518954,0.0004196315028901735
693.0,0.65254622305665,0.0004190274170274171
694.0,0.6527686895127,0.0004184250720461096
695.0,0.6529919183325,0.00041782446043165473
696.0,0.6532159095264001,0.0004172255747126437
697.0,0.65344066310475,0.0004166284074605452
698.0,0.6536661790779,0.0004160329512893983
699.0,0.6538924574562001,0.00041543919885550794
700.0,0.65411949825,0.00041484714285714287
701.0,0.6543473014696499,0.00041425677603423687
702.0,0.6545758671255,0.0004136680911680912
703.0,0.6548051952279001,0.0004130810810810811
704.0,0.6550352857872,0.00041249573863636363
705.0,0.65526613881375,0.0004119120567375887
706.0,0.6554977543179001,0.0004113300283286119
707.0,0.65573013231,0.00041074964639321084
708.0,0.6559632728003999,0.0004101709039548023
709.0,0.6561971757994499,0.0004095937940761637
710.0,0.6564318413175,0.00040901830985915497
711.0,0.6566672693649,0.0004084444444444445
712.0,0.6569034599520001,0.000407872191011236
713.0,0.65714041308915,0.0004073015427769987
714.0,0.6573781287867,0.0004067324929971989
715.0,0.657616607055,0.00040616503496503504
716.0,0.6578558479044,0.0004055991620111732
717.0,0.6580958513452501,0.0004050348675034868
718.0,0.6583366173879,0.0004044721448467967
719.0,0.6585781460427,0.00040391098748261483
720.0,0.65882043732,0.00040335138888888895
721.0,0.65906349123015,0.0004027933425797504
722.0,0.6593073077835,0.0004022368421052632
723.0,0.6595518869904,0.00040168188105117573
724.0,0.6597972288612001,0.00040112845303867407
725.0,0.66004333340625,0.00040057655172413793
726.0,0.6602902006359,0.00040002617079889813
727.0,0.6605378305605,0.0003994773039889959
728.0,0.6607862231903999,0.0003989299450549451
729.0,0.66103537853595,0.0003983840877914952
730.0,0.6612852966075,0.0003978397260273973
731.0,0.6615359774154,0.00039729685362517104
732.0,0.66178742097,0.0003967554644808744
733.0,0.66203962728165,0.0003962155525238745
734.0,0.6622925963606999,0.0003956771117166213
735.0,0.6625463282174999,0.0003951401360544218
736.0,0.6628008228624,0.00039460461956521744
737.0,0.66305608030575,0.0003940705563093623
738.0,0.6633121005579,0.00039353794037940386
739.0,0.6635688836292,0.00039300676589986474
740.0,0.66382642953,0.0003924770270270271
741.0,0.66408473827065,0.000391948717948718
742.0,0.6643438098614999,0.0003914218328840971
743.0,0.6646036443129,0.0003908963660834455
744.0,0.6648642416352001,0.00039037231182795706
745.0,0.66512560183875,0.0003898496644295302
746.0,0.6653877249339001,0.00038932841823056307
747.0,0.6655998959535,0.0003888085676037484
748.0,0.6657773659794,0.00038829010695187174
749.0,0.6659553501488249,0.0003877730307076102
750.0,0.66613384846875,0.00038725733333333344
751.0,0.66631286094615,0.00038674300932090553
752.0,0.666492387588,0.00038623005319148935
753.0,0.666672428401275,0.000385718459495352
754.0,0.66685298339295,0.0003852082228116711
755.0,0.6670340525699999,0.00038469933774834444
756.0,0.6672156359394,0.000384191798941799
757.0,0.667397733508125,0.0003836856010568032
758.0,0.66758034528315,0.0003831807387862797
759.0,0.66776347127145,0.00038267720685111994
760.0,0.6679471114800001,0.000382175
761.0,0.668131265915775,0.0003816741130091985
762.0,0.6683159345857499,0.0003811745406824147
763.0,0.6685011174969,0.00038067627785058985
764.0,0.6686868146562001,0.00038017931937172776
765.0,0.668873026070625,0.00037968366013071904
766.0,0.66905975174715,0.00037918929503916453
767.0,0.66924699169275,0.0003786962190352022
768.0,0.6694347459143999,0.00037820442708333337
769.0,0.6696230144190749,0.00037771391417425236
770.0,0.66981179721375,0.00037722467532467536
771.0,0.6700010943054,0.00037673670557717255
772.0,0.670190905701,0.00037625
773.0,0.670381231407525,0.0003757645536869341
774.0,0.67057207143195,0.00037528036175710596
775.0,0.6707634257812499,0.0003747974193548388
776.0,0.6709552944624,0.0003743157216494846
777.0,0.671147677482375,0.0003738352638352639
778.0,0.67134057484815,0.00037335604113110545
779.0,0.6715339865667,0.00037287804878048783
780.0,0.671727912645,0.0003724012820512821
781.0,0.671922353090025,0.0003719257362355954
782.0,0.6721173079087499,0.0003714514066496164
783.0,0.6723127771081501,0.00037097828863346104
784.0,0.6725087606952,0.00037050637755102044
785.0,0.672705258676875,0.0003700356687898089
786.0,0.6729022710601501,0.0003695661577608143
787.0,0.673099797852,0.00036909783989834817
788.0,0.6732978390594,0.00036863071065989855
789.0,0.6734963946893249,0.00036816476552598227
790.0,0.6736954647487501,0.00036770000000000005
791.0,0.67389504924465,0.00036723640960809105
792.0,0.6740951481840001,0.00036677398989898996
793.0,0.674295761573775,0.000366312736443884
794.0,0.67449688942095,0.0003658526448362721
795.0,0.6746985317324999,0.0003653937106918239
796.0,0.6749006885154,0.0003649359296482413
797.0,0.6751033597766251,0.00036447929736511925
798.0,0.67530654552315,0.0003640238095238096
799.0,0.6755102457619501,0.00036356946182728415
800.0,0.6757144605000001,0.00036311625000000006
801.0,0.675852958859025,0.00036266416978776535
802.0,0.6759918057592499,0.0003622132169576061
803.0,0.6761310012054,0.00036176338729763393
804.0,0.6762705452022001,0.0003613146766169155
805.0,0.676410437754375,0.00036086708074534163
806.0,0.67655067886665,0.00036042059553349884
807.0,0.6766912685437501,0.00035997521685254033
808.0,0.6768322067904,0.0003595309405940594
809.0,0.676973493611325,0.00035908776266996295
810.0,0.67711512901125,0.0003586456790123457
811.0,0.6772571129949001,0.00035820468557336624
812.0,0.677399445567,0.00035776477832512315
813.0,0.677542126732275,0.00035732595325953264
814.0,0.67768515649545,0.0003568882063882064
815.0,0.6778285348612499,0.00035645153374233134
816.0,0.6779722618344,0.000356015931372549
817.0,0.6781163374196251,0.00035558139534883727
818.0,0.67826076162165,0.0003551479217603912
819.0,0.6784055344452,0.00035471550671550676
820.0,0.678550655895,0.00035428414634146343
821.0,0.6786961259757749,0.00035385383678440934
822.0,0.67884194469225,0.00035342457420924577
823.0,0.6789881120491501,0.00035299635479951405
824.0,0.6791346280512001,0.00035256917475728157
825.0,0.679281492703125,0.00035214303030303034
826.0,0.67942870600965,0.0003517179176755448
827.0,0.6795762679755001,0.00035129383313180175
828.0,0.6797241786053999,0.0003508707729468599
829.0,0.6798724379040749,0.00035044873341375155
830.0,0.68002104587625,0.0003500277108433735
831.0,0.68017000252665,0.00034960770156438036
832.0,0.68031930786,0.00034918870192307696
833.0,0.6804689618810251,0.0003487707082833134
834.0,0.68061896459445,0.00034835371702637895
835.0,0.680769316005,0.0003479377245508982
836.0,0.6809200161173999,0.0003475227272727273
837.0,0.6810710649363749,0.0003471087216248507
838.0,0.68122246246665,0.0003466957040572793
839.0,0.68137420871295,0.0003462836710369488
840.0,0.68152630368,0.0003458726190476191
841.0,0.681678747372525,0.0003454625445897741
842.0,0.6818315397952499,0.0003450534441805226
843.0,0.6819846809529,0.0003446453143534994
844.0,0.6821381708502001,0.0003442381516587678
845.0,0.682292009491875,0.00034383195266272194
846.0,0.68244619688265,0.0003434267139479906
847.0,0.68260073302725,0.0003430224321133412
848.0,0.6826973951064,0.00034261910377358495
849.0,0.6827784436935749,0.00034221672555948175
850.0,0.68285967496875,0.0003418152941176471
851.0,0.6829410889344001,0.0003414148061104583
852.0,0.6830226855930001,0.0003410152582159625
853.0,0.683104464947025,0.0003406166471277843
854.0,0.68318642699895,0.0003402189695550352
855.0,0.68326857175125,0.00033982222222222227
856.0,0.6833508992063999,0.0003394264018691589
857.0,0.683433409366875,0.00033903150525087516
858.0,0.68351610223515,0.0003386375291375292
859.0,0.6835989778137,0.00033824447031431903
860.0,0.683682036105,0.0003378523255813954
861.0,0.683765277111525,0.0003374610917537747
862.0,0.6838487008357499,0.0003370707656612529
863.0,0.68393230728015,0.00033668134414831984
864.0,0.6840160964472001,0.0003362928240740741
865.0,0.684100068339375,0.0003359052023121388
866.0,0.6841842229591499,0.00033551847575057737
867.0,0.684268560309,0.00033513264129181086
868.0,0.6843530803914,0.0003347476958525346
869.0,0.684437783208825,0.00033436363636363644
870.0,0.68452266876375,0.00033398045977011494
871.0,0.6846077370586501,0.0003335981630309989
872.0,0.684692988096,0.00033321674311926605
873.0,0.6847784218782751,0.00033283619702176407
874.0,0.68486403840795,0.00033245652173913043
875.0,0.6849498376875,0.00033207771428571436
876.0,0.6850358197194,0.00033169977168949775
877.0,0.685121984506125,0.0003313226909920183
878.0,0.6852083320501501,0.0003309464692482916
879.0,0.6852948623539501,0.00033057110352673497
880.0,0.68538157542,0.0003301965909090909
881.0,0.685468471250775,0.00032982292849035195
882.0,0.68555554984875,0.0003294501133786848
883.0,0.6856428112163999,0.0003290781426953568
884.0,0.6857302553562001,0.0003287070135746607
885.0,0.685817882270625,0.0003283367231638419
886.0,0.68590569196215,0.0003279672686230249
887.0,0.68599368443325,0.000327598647125141
888.0,0.6860818596864,0.0003272308558558559
889.0,0.6861702177240749,0.0003268638920134984
890.0,0.6862554498037501,0.0003264977528089888
891.0,0.6863117144673,0.00032613243546576883
892.0,0.686368095453,0.000325767937219731
893.0,0.6864245927624251,0.00032540425531914896
894.0,0.6864812063971499,0.0003250413870246085
895.0,0.6865379363587499,0.0003246793296089386
896.0,0.6865947826487999,0.0003243180803571429
897.0,0.686651745268875,0.00032395763656633224
898.0,0.68670882422055,0.00032359799554565705
899.0,0.6867660195054001,0.0003232391546162403
900.0,0.686823331125,0.00032288111111111116
901.0,0.686880759080925,0.00032252386237513876
902.0,0.68693830337475,0.0003221674057649668
903.0,0.68699596400805,0.00032181173864894797
904.0,0.6870537409824,0.0003214568584070797
905.0,0.687111634299375,0.00032110276243093927
906.0,0.68716964396055,0.00032074944812362035
907.0,0.6872277699675,0.00032039691289966924
908.0,0.6872860123218,0.0003200451541850221
909.0,0.687344371025025,0.0003196941694169417
910.0,0.68740284607875,0.0003193439560439561
911.0,0.68746143748455,0.00031899451152579586
912.0,0.6875201452440001,0.0003186458333333334
913.0,0.687578969358675,0.0003182979189485214
914.0,0.68763790983015,0.0003179507658643327
915.0,0.68769696666,0.0003176043715846995
916.0,0.6877561398497999,0.0003172587336244542
917.0,0.687815429401125,0.0003169138495092694
918.0,0.68787483531555,0.00031656971677559916
919.0,0.6879343575946499,0.0003162263329706203
920.0,0.68799399624,0.0003158836956521739
921.0,0.688053751253175,0.00031554180238870796
922.0,0.6881136226357498,0.0003152006507592191
923.0,0.6881736103892999,0.00031486023835319615
924.0,0.6882337145154,0.0003145205627705628
925.0,0.688293935015625,0.00031418162162162166
926.0,0.6883542718915501,0.00031384341252699787
927.0,0.68841472514475,0.00031350593311758364
928.0,0.6884752947767999,0.0003131691810344828
929.0,0.6885359807892749,0.0003128331539289559
930.0,0.688544661,0.0003124978494623656
931.0,0.6885441330000001,0.0003121632653061225
932.0,0.688543605,0.00031182939914163095
933.0,0.6885430770000001,0.0003114962486602359
934.0,0.688542549,0.0003111638115631692
935.0,0.688542021,0.0003108320855614974
936.0,0.6885414929999999,0.0003105010683760684
937.0,0.6885409650000001,0.00031017075773746004
938.0,0.6885404370000001,0.00030984115138592755
939.0,0.688539909,0.00030951224707135254
940.0,0.688539381,0.00030918404255319155
941.0,0.688538853,0.00030885653560042516
942.0,0.688538325,0.00030852972399150747
943.0,0.688537797,0.0003082036055143161
944.0,0.688537269,0.00030787817796610174
945.0,0.6885367410000001,0.0003075534391534392
946.0,0.688536213,0.00030722938689217765
947.0,0.6885356850000001,0.00030690601900739176
948.0,0.688535157,0.00030658333333333335
949.0,0.688534629,0.00030626132771338253
950.0,0.688534101,0.00030594000000000004
951.0,0.6885335730000001,0.0003056193480546793
952.0,0.688533045,0.0003052993697478992
953.0,0.6885325170000001,0.00030498006295907664
954.0,0.688531989,0.00030466142557651995
955.0,0.688531461,0.0003043434554973822
956.0,0.6885309329999999,0.00030402615062761514
957.0,0.688530405,0.0003037095088819227
958.0,0.6885298770000001,0.0003033935281837161
959.0,0.688529349,0.0003030782064650678
960.0,0.688528821,0.0003027635416666667
961.0,0.688528293,0.00030244953173777316
962.0,0.6885277649999999,0.0003021361746361747
963.0,0.688527237,0.00030182346832814124
964.0,0.688526709,0.0003015114107883818
965.0,0.6885261810000001,0.0003012
966.0,0.688525653,0.0003008892339544514
967.0,0.688525125,0.0003005791106514995
968.0,0.688524597,0.0003002696280991736
969.0,0.688524069,0.0002999607843137255
970.0,0.688523541,0.00029965257731958767
971.0,0.6885230130000001,0.00029934500514933063
972.0,0.688522485,0.00029903806584362147
973.0,0.6885219570000001,0.00029873175745118196
974.0,0.688521429,0.00029842607802874744
975.0,0.688520901,0.0002981210256410257
976.0,0.6885203729999999,0.00029781659836065574
977.0,0.688519845,0.0002975127942681679
978.0,0.6885193170000001,0.00029720961145194273
979.0,0.688518789,0.00029690704800817167
980.0,0.688518261,0.00029660510204081636
981.0,0.688517733,0.00029630377166156986
982.0,0.6885172049999999,0.0002960030549898167
983.0,0.688516677,0.00029570295015259415
984.0,0.688516149,0.00029540345528455286
985.0,0.6885156210000001,0.00029510456852791883
986.0,0.688515093,0.0002948062880324544
987.0,0.688514565,0.0002945086119554205
988.0,0.688514037,0.0002942115384615385
989.0,0.688513509,0.00029391506572295253
990.0,0.6885129809999999,0.0002936191919191919
991.0,0.6885124530000001,0.00029332391523713425
992.0,0.688511925,0.0002930292338709678
993.0,0.6885113970000001,0.00029273514602215516
994.0,0.688510869,0.0002924416498993964
995.0,0.688510341,0.000292148743718593
996.0,0.6885098129999999,0.0002918564257028113
997.0,0.688509285,0.0002915646940822468
998.0,0.688508757,0.0002912735470941884
999.0,0.688508229,0.00029098298298298306
